0.00, 4, white, Entry
95.67, 4, white, Exit
95.67, 4, white, Entry
95.67, 1, white, Exit
95.67, 1, white, Entry
95.67, 4, white, Exit
95.67, 4, white, Entry
95.67, 1, white, Exit
95.70, 1, white, Entry
95.70, 4, white, Exit
95.70, 4, white, Entry
95.70, 1, white, Exit
95.70, 1, white, Entry
95.70, 4, white, Exit
95.70, 4, white, Entry
95.70, 1, white, Exit
95.73, 1, white, Entry
95.73, 4, white, Exit
95.73, 4, white, Entry
95.73, 1, white, Exit
95.73, 1, white, Entry
95.73, 4, white, Exit
95.73, 4, white, Entry
95.73, 1, white, Exit
95.77, 1, white, Entry
95.77, 4, white, Exit
95.77, 4, white, Entry
95.77, 1, white, Exit
95.77, 1, white, Entry
95.77, 4, white, Exit
95.77, 4, white, Entry
95.77, 1, white, Exit
95.80, 1, white, Entry
95.80, 4, white, Exit
95.80, 4, white, Entry
95.80, 1, white, Exit
95.80, 1, white, Entry
95.80, 4, white, Exit
95.80, 4, white, Entry
95.80, 1, white, Exit
95.83, 1, white, Entry
95.83, 4, white, Exit
95.83, 4, white, Entry
95.83, 1, white, Exit
95.83, 3, white, Entry
95.83, 4, white, Exit
95.83, 4, white, Entry
95.83, 3, white, Exit
95.87, 1, white, Entry
95.87, 4, white, Exit
95.87, 4, white, Entry
95.87, 1, white, Exit
95.87, 1, white, Entry
95.87, 4, white, Exit
95.87, 4, white, Entry
95.87, 1, white, Exit
95.90, 1, white, Entry
95.90, 4, white, Exit
95.90, 4, white, Entry
95.90, 1, white, Exit
95.90, 1, white, Entry
95.90, 4, white, Exit
95.90, 4, white, Entry
95.90, 1, white, Exit
95.93, 1, yellow, Entry
95.93, 2, yellow, Exit
95.93, 1, white, Entry
95.93, 4, white, Exit
95.93, 4, white, Entry
95.93, 1, white, Exit
95.93, 1, white, Entry
95.93, 4, white, Exit
95.93, 4, white, Entry
95.93, 1, white, Exit
95.97, 1, white, Entry
95.97, 4, white, Exit
95.97, 4, white, Entry
95.97, 1, white, Exit
95.97, 1, white, Entry
95.97, 4, white, Exit
95.97, 4, white, Entry
95.97, 1, white, Exit
96.00, 1, white, Entry
96.00, 4, white, Exit
96.00, 4, white, Entry
96.00, 1, white, Exit
96.00, 3, white, Entry
96.00, 4, white, Exit
96.00, 4, white, Entry
96.00, 3, white, Exit
96.00, 1, white, Entry
96.00, 4, white, Exit
96.00, 4, white, Entry
96.00, 1, white, Exit
96.03, 1, white, Entry
96.03, 4, white, Exit
96.03, 4, white, Entry
96.03, 1, white, Exit
96.03, 1, white, Entry
96.03, 4, white, Exit
96.03, 4, white, Entry
96.03, 1, white, Exit
96.07, 1, white, Entry
96.07, 4, white, Exit
96.07, 4, white, Entry
96.07, 1, white, Exit
96.07, 3, white, Entry
96.07, 4, white, Exit
96.07, 4, white, Entry
96.07, 3, white, Exit
96.10, 1, white, Entry
96.10, 4, white, Exit
96.10, 4, white, Entry
96.10, 1, white, Exit
96.10, 3, white, Entry
96.10, 4, white, Exit
96.10, 4, white, Entry
96.10, 3, white, Exit
96.10, 1, white, Entry
96.10, 4, white, Exit
96.10, 4, white, Entry
96.10, 1, white, Exit
96.13, 1, white, Entry
96.13, 4, white, Exit
96.13, 4, white, Entry
96.13, 1, white, Exit
96.13, 1, white, Entry
96.13, 4, white, Exit
96.13, 4, white, Entry
96.13, 1, white, Exit
96.17, 1, white, Entry
96.17, 4, white, Exit
96.17, 4, white, Entry
96.17, 1, white, Exit
96.17, 1, white, Entry
96.17, 4, white, Exit
96.17, 4, white, Entry
96.17, 1, white, Exit
96.20, 1, white, Entry
96.20, 4, white, Exit
96.20, 4, white, Entry
96.20, 1, white, Exit
96.20, 3, white, Entry
96.20, 4, white, Exit
96.20, 4, white, Entry
96.20, 3, white, Exit
96.23, 1, white, Entry
96.23, 4, white, Exit
96.23, 4, white, Entry
96.23, 1, white, Exit
96.23, 1, white, Entry
96.23, 4, white, Exit
96.23, 4, white, Entry
96.23, 1, white, Exit
96.27, 1, white, Entry
96.27, 4, white, Exit
96.27, 4, white, Entry
96.27, 1, white, Exit
96.27, 1, white, Entry
96.27, 4, white, Exit
96.27, 4, white, Entry
96.27, 1, white, Exit
96.30, 1, white, Entry
96.30, 4, white, Exit
96.30, 4, white, Entry
96.30, 1, white, Exit
96.30, 3, white, Entry
96.30, 4, white, Exit
96.30, 4, white, Entry
96.30, 3, white, Exit
96.33, 1, white, Entry
96.33, 4, white, Exit
96.33, 4, white, Entry
96.33, 1, white, Exit
96.37, 1, white, Entry
96.37, 4, white, Exit
96.37, 4, white, Entry
96.37, 1, white, Exit
96.37, 1, white, Entry
96.37, 4, white, Exit
96.37, 4, white, Entry
96.37, 1, white, Exit
96.40, 1, white, Entry
96.40, 4, white, Exit
96.40, 4, white, Entry
96.40, 1, white, Exit
96.40, 1, white, Entry
96.40, 4, white, Exit
96.40, 4, white, Entry
96.40, 1, white, Exit
96.43, 1, white, Entry
96.43, 4, white, Exit
96.43, 4, white, Entry
96.43, 1, white, Exit
96.47, 1, white, Entry
96.47, 4, white, Exit
96.47, 4, white, Entry
96.47, 1, white, Exit
96.50, 1, white, Entry
96.50, 4, white, Exit
96.50, 4, white, Entry
96.50, 1, white, Exit
96.53, 1, white, Entry
96.53, 4, white, Exit
96.53, 4, white, Entry
96.53, 1, white, Exit
96.57, 1, white, Entry
96.57, 4, white, Exit
96.57, 4, white, Entry
96.57, 1, white, Exit
96.60, 1, white, Entry
96.60, 4, white, Exit
96.60, 4, white, Entry
96.60, 1, white, Exit
96.63, 1, white, Entry
96.63, 4, white, Exit
96.63, 4, white, Entry
96.63, 1, white, Exit
96.67, 1, white, Entry
96.67, 4, white, Exit
96.67, 4, white, Entry
96.67, 1, white, Exit
96.70, 1, white, Entry
96.70, 4, white, Exit
96.70, 4, white, Entry
96.70, 1, white, Exit
96.73, 1, white, Entry
96.73, 4, white, Exit
96.73, 4, white, Entry
96.73, 1, white, Exit
96.77, 1, white, Entry
96.77, 4, white, Exit
96.77, 4, white, Entry
96.77, 1, white, Exit
96.80, 1, white, Entry
96.80, 4, white, Exit
96.80, 4, white, Entry
96.80, 1, white, Exit
96.83, 1, white, Entry
96.83, 4, white, Exit
96.83, 4, white, Entry
96.83, 1, white, Exit
96.87, 1, white, Entry
96.87, 4, white, Exit
96.87, 4, white, Entry
96.87, 1, white, Exit
96.90, 1, white, Entry
96.90, 4, white, Exit
96.90, 4, white, Entry
96.90, 1, white, Exit
96.93, 1, white, Entry
96.93, 4, white, Exit
96.93, 4, white, Entry
96.93, 1, white, Exit
96.97, 1, white, Entry
96.97, 4, white, Exit
96.97, 4, white, Entry
96.97, 1, white, Exit
97.00, 1, white, Entry
97.00, 4, white, Exit
97.00, 4, white, Entry
97.00, 1, white, Exit
97.03, 1, white, Entry
97.03, 4, white, Exit
97.03, 4, white, Entry
97.03, 1, white, Exit
97.07, 1, white, Entry
97.07, 4, white, Exit
97.07, 4, white, Entry
97.07, 1, white, Exit
97.10, 1, white, Entry
97.10, 4, white, Exit
97.10, 4, white, Entry
97.10, 1, white, Exit
97.13, 1, white, Entry
97.13, 4, white, Exit
97.13, 4, white, Entry
97.13, 1, white, Exit
97.17, 1, white, Entry
97.17, 4, white, Exit
97.17, 4, white, Entry
97.17, 1, white, Exit
97.20, 1, white, Entry
97.20, 4, white, Exit
97.20, 4, white, Entry
97.20, 1, white, Exit
97.23, 1, white, Entry
97.23, 4, white, Exit
97.23, 4, white, Entry
97.23, 1, white, Exit
97.27, 1, white, Entry
97.27, 4, white, Exit
97.27, 4, white, Entry
97.27, 1, white, Exit
97.30, 1, white, Entry
97.30, 4, white, Exit
97.30, 4, white, Entry
97.30, 1, white, Exit
97.33, 1, white, Entry
97.33, 4, white, Exit
97.33, 4, white, Entry
97.33, 1, white, Exit
97.37, 1, white, Entry
97.37, 4, white, Exit
97.37, 4, white, Entry
97.37, 1, white, Exit
97.40, 1, white, Entry
97.40, 4, white, Exit
97.40, 4, white, Entry
97.40, 1, white, Exit
97.43, 1, white, Entry
97.43, 4, white, Exit
97.43, 4, white, Entry
97.43, 1, white, Exit
97.47, 1, white, Entry
97.47, 4, white, Exit
97.47, 4, white, Entry
97.47, 1, white, Exit
97.50, 1, white, Entry
97.50, 4, white, Exit
97.50, 4, white, Entry
97.50, 1, white, Exit
97.53, 1, white, Entry
97.53, 4, white, Exit
97.53, 4, white, Entry
97.53, 1, white, Exit
97.57, 1, white, Entry
97.57, 4, white, Exit
97.57, 4, white, Entry
97.57, 1, white, Exit
97.60, 1, white, Entry
97.60, 4, white, Exit
97.60, 4, white, Entry
97.60, 1, white, Exit
97.63, 1, white, Entry
97.63, 4, white, Exit
97.63, 4, white, Entry
97.63, 1, white, Exit
97.67, 1, white, Entry
97.67, 4, white, Exit
97.67, 4, white, Entry
97.67, 1, white, Exit
97.70, 1, white, Entry
97.70, 4, white, Exit
97.70, 4, white, Entry
97.70, 1, white, Exit
97.73, 1, white, Entry
97.73, 4, white, Exit
97.73, 4, white, Entry
97.73, 1, white, Exit
97.77, 1, white, Entry
97.77, 4, white, Exit
97.77, 4, white, Entry
97.77, 1, white, Exit
97.80, 1, white, Entry
97.80, 4, white, Exit
97.80, 4, white, Entry
97.80, 1, white, Exit
97.83, 1, white, Entry
97.83, 4, white, Exit
97.83, 4, white, Entry
97.83, 1, white, Exit
97.87, 1, white, Entry
97.87, 4, white, Exit
97.87, 4, white, Entry
97.87, 1, white, Exit
97.90, 1, white, Entry
97.90, 4, white, Exit
97.90, 4, white, Entry
97.90, 1, white, Exit
97.93, 1, white, Entry
97.93, 4, white, Exit
97.93, 4, white, Entry
97.93, 1, white, Exit
97.97, 1, white, Entry
97.97, 4, white, Exit
97.97, 4, white, Entry
97.97, 1, white, Exit
98.00, 1, white, Entry
98.00, 4, white, Exit
98.00, 4, white, Entry
98.00, 1, white, Exit
98.03, 1, white, Entry
98.03, 4, white, Exit
98.03, 4, white, Entry
98.03, 1, white, Exit
98.07, 1, white, Entry
98.07, 4, white, Exit
98.07, 4, white, Entry
98.07, 1, white, Exit
98.10, 1, white, Entry
98.10, 4, white, Exit
98.10, 4, white, Entry
98.10, 1, white, Exit
98.13, 1, white, Entry
98.13, 4, white, Exit
98.13, 4, white, Entry
98.13, 1, white, Exit
98.17, 4, orange, Entry
98.17, 1, orange, Exit
98.17, 4, green, Entry
98.17, 1, green, Exit
98.17, 1, white, Entry
98.17, 4, white, Exit
98.17, 4, white, Entry
98.17, 1, white, Exit
98.20, 1, orange, Entry
98.20, 4, orange, Exit
98.20, 1, white, Entry
98.20, 4, white, Exit
98.20, 4, white, Entry
98.20, 1, white, Exit
98.23, 4, orange, Entry
98.23, 1, orange, Exit
98.23, 1, white, Entry
98.23, 4, white, Exit
98.23, 4, white, Entry
98.23, 1, white, Exit
98.27, 1, orange, Entry
98.27, 4, orange, Exit
98.27, 1, white, Entry
98.27, 4, white, Exit
98.27, 4, white, Entry
98.27, 1, white, Exit
98.27, 3, white, Entry
98.27, 4, white, Exit
98.27, 4, white, Entry
98.27, 3, white, Exit
98.30, 1, white, Entry
98.30, 4, white, Exit
98.30, 4, white, Entry
98.30, 1, white, Exit
98.30, 1, white, Entry
98.30, 4, white, Exit
98.30, 4, white, Entry
98.30, 1, white, Exit
98.33, 1, white, Entry
98.33, 4, white, Exit
98.33, 4, white, Entry
98.33, 1, white, Exit
98.33, 3, white, Entry
98.33, 4, white, Exit
98.33, 4, white, Entry
98.33, 3, white, Exit
98.33, 1, white, Entry
98.33, 4, white, Exit
98.33, 4, white, Entry
98.33, 1, white, Exit
98.37, 1, white, Entry
98.37, 4, white, Exit
98.37, 4, white, Entry
98.37, 1, white, Exit
98.37, 1, white, Entry
98.37, 4, white, Exit
98.37, 4, white, Entry
98.37, 1, white, Exit
98.37, 3, white, Entry
98.37, 4, white, Exit
98.40, 1, white, Entry
98.40, 3, white, Exit
98.40, 4, white, Entry
98.40, 1, white, Exit
98.40, 1, white, Entry
98.40, 4, white, Exit
98.40, 4, white, Entry
98.40, 1, white, Exit
98.40, 3, white, Entry
98.40, 4, white, Exit
98.43, 1, white, Entry
98.43, 3, white, Exit
98.43, 4, white, Entry
98.43, 1, white, Exit
98.43, 1, white, Entry
98.43, 4, white, Exit
98.43, 4, white, Entry
98.43, 1, white, Exit
98.43, 3, white, Entry
98.43, 4, white, Exit
98.47, 1, white, Entry
98.47, 3, white, Exit
98.47, 4, white, Entry
98.47, 1, white, Exit
98.47, 3, white, Entry
98.47, 4, white, Exit
98.50, 1, white, Entry
98.50, 3, white, Exit
98.50, 4, white, Entry
98.50, 1, white, Exit
98.50, 3, white, Entry
98.50, 4, white, Exit
98.53, 1, white, Entry
98.53, 3, white, Exit
98.53, 4, white, Entry
98.53, 1, white, Exit
98.53, 3, white, Entry
98.53, 4, white, Exit
98.57, 1, white, Entry
98.57, 3, white, Exit
98.57, 4, white, Entry
98.57, 1, white, Exit
98.57, 3, white, Entry
98.57, 4, white, Exit
98.60, 1, white, Entry
98.60, 3, white, Exit
98.60, 4, white, Entry
98.60, 1, white, Exit
98.60, 3, white, Entry
98.60, 4, white, Exit
98.60, 4, white, Entry
98.60, 3, white, Exit
98.60, 3, white, Entry
98.60, 4, white, Exit
98.63, 1, white, Entry
98.63, 3, white, Exit
98.63, 4, white, Entry
98.63, 1, white, Exit
98.63, 3, white, Entry
98.63, 4, white, Exit
98.67, 1, white, Entry
98.67, 3, white, Exit
98.67, 4, white, Entry
98.67, 1, white, Exit
98.67, 3, white, Entry
98.67, 4, white, Exit
98.70, 1, white, Entry
98.70, 3, white, Exit
98.70, 4, white, Entry
98.70, 1, white, Exit
98.70, 3, white, Entry
98.70, 4, white, Exit
98.70, 4, white, Entry
98.70, 3, white, Exit
98.70, 3, white, Entry
98.70, 4, white, Exit
98.73, 1, white, Entry
98.73, 3, white, Exit
98.73, 4, white, Entry
98.73, 1, white, Exit
98.73, 3, white, Entry
98.73, 4, white, Exit
98.77, 1, white, Entry
98.77, 3, white, Exit
98.77, 4, white, Entry
98.77, 1, white, Exit
98.77, 3, white, Entry
98.77, 4, white, Exit
98.77, 4, white, Entry
98.77, 3, white, Exit
98.77, 3, white, Entry
98.77, 4, white, Exit
98.80, 1, white, Entry
98.80, 3, white, Exit
98.80, 4, white, Entry
98.80, 1, white, Exit
98.80, 3, white, Entry
98.80, 4, white, Exit
98.83, 1, white, Entry
98.83, 3, white, Exit
98.83, 4, white, Entry
98.83, 1, white, Exit
98.83, 3, white, Entry
98.83, 4, white, Exit
98.87, 1, white, Entry
98.87, 3, white, Exit
98.87, 4, white, Entry
98.87, 1, white, Exit
98.87, 1, white, Entry
98.87, 4, white, Exit
98.87, 4, white, Entry
98.87, 1, white, Exit
98.87, 3, white, Entry
98.87, 4, white, Exit
98.90, 1, white, Entry
98.90, 3, white, Exit
98.90, 4, white, Entry
98.90, 1, white, Exit
98.90, 1, white, Entry
98.90, 4, white, Exit
98.90, 4, white, Entry
98.90, 1, white, Exit
98.93, 1, white, Entry
98.93, 4, white, Exit
98.93, 4, white, Entry
98.93, 1, white, Exit
98.93, 3, white, Entry
98.93, 4, white, Exit
98.93, 4, white, Entry
98.93, 3, white, Exit
98.93, 1, white, Entry
98.93, 4, white, Exit
98.93, 4, white, Entry
98.93, 1, white, Exit
98.97, 1, white, Entry
98.97, 4, white, Exit
98.97, 4, white, Entry
98.97, 1, white, Exit
98.97, 3, white, Entry
98.97, 4, white, Exit
98.97, 4, white, Entry
98.97, 3, white, Exit
99.00, 1, white, Entry
99.00, 4, white, Exit
99.00, 4, white, Entry
99.00, 1, white, Exit
99.00, 3, white, Entry
99.00, 4, white, Exit
99.00, 4, white, Entry
99.00, 3, white, Exit
99.00, 1, white, Entry
99.00, 4, white, Exit
99.00, 4, white, Entry
99.00, 1, white, Exit
99.03, 1, white, Entry
99.03, 4, white, Exit
99.03, 4, white, Entry
99.03, 1, white, Exit
99.07, 1, white, Entry
99.07, 4, white, Exit
99.07, 4, white, Entry
99.07, 1, white, Exit
99.10, 1, white, Entry
99.10, 4, white, Exit
99.10, 4, white, Entry
99.10, 1, white, Exit
99.13, 1, white, Entry
99.13, 4, white, Exit
99.13, 4, white, Entry
99.13, 1, white, Exit
99.17, 1, white, Entry
99.17, 4, white, Exit
99.17, 4, white, Entry
99.17, 1, white, Exit
99.20, 1, white, Entry
99.20, 4, white, Exit
99.20, 4, white, Entry
99.20, 1, white, Exit
99.23, 1, white, Entry
99.23, 4, white, Exit
99.23, 4, white, Entry
99.23, 1, white, Exit
99.27, 1, white, Entry
99.27, 4, white, Exit
99.27, 4, white, Entry
99.27, 1, white, Exit
99.30, 1, white, Entry
99.30, 4, white, Exit
99.30, 4, white, Entry
99.30, 1, white, Exit
99.33, 1, white, Entry
99.33, 4, white, Exit
99.33, 4, white, Entry
99.33, 1, white, Exit
99.37, 1, white, Entry
99.37, 4, white, Exit
99.37, 4, white, Entry
99.37, 1, white, Exit
99.40, 1, white, Entry
99.40, 4, white, Exit
99.40, 4, white, Entry
99.40, 1, white, Exit
99.43, 1, white, Entry
99.43, 4, white, Exit
99.43, 4, white, Entry
99.43, 1, white, Exit
99.47, 1, white, Entry
99.47, 4, white, Exit
99.47, 4, white, Entry
99.47, 1, white, Exit
99.50, 1, white, Entry
99.50, 4, white, Exit
99.50, 4, white, Entry
99.50, 1, white, Exit
99.53, 1, white, Entry
99.53, 4, white, Exit
99.53, 4, white, Entry
99.53, 1, white, Exit
99.57, 1, white, Entry
99.57, 4, white, Exit
99.57, 4, white, Entry
99.57, 1, white, Exit
99.60, 1, white, Entry
99.60, 4, white, Exit
99.60, 4, white, Entry
99.60, 1, white, Exit
99.63, 1, white, Entry
99.63, 4, white, Exit
99.63, 4, white, Entry
99.63, 1, white, Exit
99.67, 1, white, Entry
99.67, 4, white, Exit
99.67, 4, white, Entry
99.67, 1, white, Exit
99.70, 1, white, Entry
99.70, 4, white, Exit
99.70, 4, white, Entry
99.70, 1, white, Exit
99.73, 4, orange, Entry
99.73, 1, orange, Exit
99.73, 1, white, Entry
99.73, 4, white, Exit
99.73, 4, white, Entry
99.73, 1, white, Exit
99.73, 3, white, Entry
99.73, 4, white, Exit
99.73, 4, white, Entry
99.73, 3, white, Exit
99.77, 1, orange, Entry
99.77, 4, orange, Exit
99.77, 4, orange, Entry
99.77, 1, orange, Exit
99.77, 1, white, Entry
99.77, 4, white, Exit
99.77, 4, white, Entry
99.77, 1, white, Exit
99.77, 1, white, Entry
99.77, 4, white, Exit
99.80, 1, orange, Entry
99.80, 4, orange, Exit
99.80, 4, orange, Entry
99.80, 1, orange, Exit
99.80, 4, white, Entry
99.80, 1, white, Exit
99.80, 1, white, Entry
99.80, 4, white, Exit
99.80, 4, white, Entry
99.80, 1, white, Exit
99.83, 1, orange, Entry
99.83, 4, orange, Exit
99.83, 4, orange, Entry
99.83, 1, orange, Exit
99.83, 4, yellow, Entry
99.83, 1, yellow, Exit
99.83, 1, white, Entry
99.83, 4, white, Exit
99.83, 4, white, Entry
99.83, 1, white, Exit
99.83, 1, white, Entry
99.83, 4, white, Exit
99.83, 4, white, Entry
99.83, 1, white, Exit
99.87, 1, orange, Entry
99.87, 4, orange, Exit
99.87, 4, orange, Entry
99.87, 1, orange, Exit
99.87, 1, white, Entry
99.87, 4, white, Exit
99.87, 4, white, Entry
99.87, 1, white, Exit
99.87, 1, white, Entry
99.87, 4, white, Exit
99.87, 4, white, Entry
99.87, 1, white, Exit
99.90, 1, orange, Entry
99.90, 4, orange, Exit
99.90, 4, orange, Entry
99.90, 1, orange, Exit
99.90, 1, white, Entry
99.90, 4, white, Exit
99.90, 4, white, Entry
99.90, 1, white, Exit
99.90, 3, white, Entry
99.90, 4, white, Exit
99.93, 1, orange, Entry
99.93, 4, orange, Exit
99.93, 4, orange, Entry
99.93, 1, orange, Exit
99.93, 1, white, Entry
99.93, 3, white, Exit
99.93, 4, white, Entry
99.93, 1, white, Exit
99.93, 1, white, Entry
99.93, 4, white, Exit
99.93, 4, white, Entry
99.93, 1, white, Exit
99.93, 3, white, Entry
99.93, 4, white, Exit
99.97, 1, orange, Entry
99.97, 4, orange, Exit
99.97, 4, orange, Entry
99.97, 1, orange, Exit
99.97, 1, white, Entry
99.97, 3, white, Exit
99.97, 4, white, Entry
99.97, 1, white, Exit
99.97, 1, white, Entry
99.97, 4, white, Exit
99.97, 4, white, Entry
99.97, 1, white, Exit
99.97, 3, white, Entry
99.97, 4, white, Exit
100.00, 1, orange, Entry
100.00, 4, orange, Exit
100.00, 4, orange, Entry
100.00, 1, orange, Exit
100.00, 1, white, Entry
100.00, 3, white, Exit
100.00, 4, white, Entry
100.00, 1, white, Exit
100.00, 3, white, Entry
100.00, 4, white, Exit
100.03, 1, white, Entry
100.03, 3, white, Exit
100.03, 4, white, Entry
100.03, 1, white, Exit
100.03, 3, white, Entry
100.03, 4, white, Exit
100.07, 1, orange, Entry
100.07, 4, orange, Exit
100.07, 4, orange, Entry
100.07, 1, orange, Exit
100.07, 1, white, Entry
100.07, 3, white, Exit
100.07, 4, white, Entry
100.07, 1, white, Exit
100.07, 3, white, Entry
100.07, 4, white, Exit
100.10, 1, orange, Entry
100.10, 4, orange, Exit
100.10, 4, orange, Entry
100.10, 1, orange, Exit
100.10, 1, white, Entry
100.10, 3, white, Exit
100.10, 4, white, Entry
100.10, 1, white, Exit
100.10, 3, white, Entry
100.10, 4, white, Exit
100.13, 1, white, Entry
100.13, 3, white, Exit
100.13, 4, white, Entry
100.13, 1, white, Exit
100.13, 3, white, Entry
100.13, 4, white, Exit
100.17, 1, orange, Entry
100.17, 4, orange, Exit
100.17, 4, orange, Entry
100.17, 1, orange, Exit
100.17, 1, white, Entry
100.17, 3, white, Exit
